INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING,PRES,TEMP
31,T,240122,172154,48.162842N,17.076202E,162,72.6,182,1004.9,23 
32,T,240122,172157,48.162292N,17.076160E,160,71.6,182,1005.0,23 
33,T,240122,172200,48.161747N,17.076075E,157,71.7,190,1005.3,23 
34,T,240122,172203,48.161224N,17.075876E,155,72.0,195,1005.5,23 
35,T,240122,172206,48.160728N,17.075727E,152,68.0,185,1005.7,23 
36,T,240122,172209,48.160206N,17.075775E,149,67.5,172,1005.5,23 
37,T,240122,172212,48.159672N,17.075867E,147,69.9,174,1005.3,23 
38,T,240122,172215,48.159153N,17.075924E,145,70.6,176,1005.4,23 
39,T,240122,172218,48.158623N,17.075953E,144,73.2,178,1005.4,23 
40,T,240122,172221,48.158047N,17.075993E,141,75.7,175,1005.5,23 
41,T,240122,172224,48.157455N,17.076057E,139,78.1,177,1005.6,23 
42,T,240122,172227,48.156864N,17.076077E,137,75.9,179,1005.7,23 
43,T,240122,172230,48.156284N,17.076086E,136,75.4,179,1006.0,23 
44,T,240122,172233,48.155724N,17.076096E,135,70.3,180,1006.1,23 
45,T,240122,172236,48.155212N,17.076082E,138,65.4,184,1006.3,23 
46,T,240122,172239,48.154770N,17.075953E,140,56.7,192,1006.2,23 
47,T,240122,172244,48.154263N,17.075777E,144,34.6,190,1006.0,23 
48,T,240122,172250,48.153843N,17.075880E,147,26.6,130,1005.8,23 
49,T,240122,172257,48.153671N,17.076572E,151,17.9,113,1005.7,23 
50,T,240122,172349,48.154106N,17.076746E,150,55.1,350,1005.7,23 
51,T,240122,172352,48.154644N,17.076630E,150,79.3,353,1005.8,23 
52,T,240122,172354,48.155094N,17.076555E,149,93.6,354,1006.0,23 
53,T,240122,172356,48.155605N,17.076498E,149,101.7,355,1006.0,23 
54,T,240122,172358,48.156113N,17.076464E,150,94.8,358,1005.9,23 
55,T,240122,172400,48.156582N,17.076452E,151,89.9,359,1005.9,23 
56,T,240122,172402,48.157040N,17.076445E,152,88.1,359,1005.7,23 
57,T,240122,172405,48.157711N,17.076424E,153,87.6,359,1005.6,23 
58,T,240122,172408,48.158367N,17.076384E,155,87.2,356,1005.4,23 
59,T,240122,172411,48.158981N,17.076334E,157,79.6,358,1005.5,23 
60,T,240122,172414,48.159561N,17.076303E,159,75.1,357,1005.4,23 
61,T,240122,172417,48.160091N,17.076263E,160,68.0,356,1005.2,23 
62,T,240122,172420,48.160568N,17.076233E,158,58.2,352,1005.2,23 
63,T,240122,172424,48.161121N,17.076092E,156,54.9,347,1005.2,23 
64,T,240122,172428,48.161644N,17.075884E,155,53.1,342,1005.1,23 
65,T,240122,172432,48.162121N,17.075630E,155,48.1,337,1005.0,23 
66,T,240122,172436,48.162563N,17.075338E,154,49.7,334,1004.9,23 
67,T,240122,172440,48.162998N,17.075020E,154,46.5,332,1004.7,23 
68,T,240122,172444,48.163391N,17.074657E,151,43.6,326,1004.7,23 
69,T,240122,172449,48.163841N,17.074202E,153,42.9,325,1004.3,23 
70,T,240122,172454,48.164310N,17.073730E,154,44.4,326,1004.1,23 
71,T,240122,172458,48.164745N,17.073326E,154,48.2,327,1003.9,23 
72,T,240122,172616,48.174339N,17.063644E,154,69.1,347,1000.7,23 
73,T,240122,172619,48.174812N,17.063477E,174,73.4,348,1000.6,23 
74,T,240122,172622,48.175385N,17.063284E,169,78.9,347,1000.3,23 
75,T,240122,172625,48.175961N,17.063084E,168,80.0,345,1000.3,23 
76,T,240122,172628,48.176517N,17.062830E,170,78.6,340,1000.3,23 
77,T,240122,172631,48.177074N,17.062462E,172,82.7,333,1000.2,23 
78,T,240122,172634,48.177628N,17.062000E,173,83.2,328,1000.1,23 
79,T,240122,172637,48.178135N,17.061459E,175,82.5,320,1000.0,23 
80,T,240122,172640,48.178585N,17.060823E,178,82.9,313,1000.0,23 
81,T,240122,172643,48.178997N,17.060089E,180,87.7,308,999.9,23 
82,T,240122,172646,48.179375N,17.059256E,183,93.4,301,999.6,23 
83,T,240122,172648,48.179600N,17.058617E,187,99.3,297,999.6,23 
84,T,240122,172650,48.179821N,17.057943E,190,100.3,296,999.6,23 
85,T,240122,172652,48.180027N,17.057297E,191,93.1,296,999.7,23 
86,T,240122,172654,48.180222N,17.056677E,192,89.0,295,999.7,23 
87,T,240122,172657,48.180515N,17.055773E,194,89.8,296,999.6,23 
88,T,240122,172659,48.180721N,17.055170E,194,90.9,297,999.5,23 
89,T,240122,172701,48.180939N,17.054558E,194,94.1,299,999.4,23 
90,T,240122,172703,48.181190N,17.053926E,195,98.1,302,999.2,23 
91,T,240122,172705,48.181465N,17.053310E,196,98.0,304,999.3,23 
92,T,240122,172707,48.181759N,17.052702E,197,98.7,306,999.2,23 
93,T,240122,172709,48.182083N,17.052095E,198,98.7,309,999.2,23 
94,T,240122,172711,48.182411N,17.051517E,200,99.7,310,999.1,23 
95,T,240122,172713,48.182751N,17.050961E,200,98.8,313,999.1,23 
96,T,240122,172715,48.183098N,17.050428E,200,99.5,314,999.1,23 
97,T,240122,172717,48.183460N,17.049919E,200,99.6,318,999.0,23 
98,T,240122,172719,48.183838N,17.049425E,201,100.4,318,998.9,23 
99,T,240122,172721,48.184227N,17.048952E,201,102.2,321,998.9,23 
100,T,240122,172723,48.184628N,17.048504E,202,101.3,324,998.8,23 
101,T,240122,172725,48.185040N,17.048077E,202,102.0,325,998.7,23 
102,T,240122,172727,48.185463N,17.047668E,201,101.8,327,998.6,23 
103,T,240122,172729,48.185898N,17.047285E,201,101.7,330,998.6,23 
104,T,240122,172731,48.186333N,17.046926E,201,101.4,331,998.5,23 
105,T,240122,172733,48.186794N,17.046577E,201,106.1,333,998.5,23 
106,T,240122,172735,48.187279N,17.046249E,200,107.2,336,998.5,23 
107,T,240122,172737,48.187771N,17.045963E,200,106.4,339,998.3,23 
108,T,240122,172739,48.188274N,17.045704E,200,107.1,341,998.2,23 
109,T,240122,172741,48.188786N,17.045469E,200,105.2,343,998.3,23 
110,T,240122,172743,48.189289N,17.045263E,201,103.8,345,998.2,23 
111,T,240122,172745,48.189796N,17.045086E,201,105.2,347,998.2,23 
112,T,240122,172747,48.190308N,17.044935E,201,104.3,349,998.1,23 
113,T,240122,172749,48.190811N,17.044796E,202,104.3,349,998.1,23 
114,T,240122,172751,48.191319N,17.044657E,202,104.0,349,997.9,23 
115,T,240122,172753,48.191833N,17.044516E,203,104.1,349,997.9,23 
116,T,240122,172755,48.192341N,17.044384E,203,103.5,349,997.9,23 
117,T,240122,172757,48.192848N,17.044247E,204,103.3,349,997.9,23 
118,T,240122,172759,48.193356N,17.044111E,203,103.0,349,997.7,23 
119,T,240122,172801,48.193863N,17.043976E,204,102.8,349,997.5,23 
120,T,240122,172803,48.194370N,17.043842E,204,102.3,349,997.6,23 
121,T,240122,172805,48.194881N,17.043697E,204,102.6,349,997.5,23 
122,T,240122,172807,48.195374N,17.043556E,205,100.1,349,997.6,23 
123,T,240122,172809,48.195854N,17.043415E,205,96.6,349,997.7,23 
124,T,240122,172811,48.196331N,17.043274E,204,97.7,349,997.7,23 
125,T,240122,172813,48.196815N,17.043127E,203,99.9,348,997.8,23 
126,T,240122,172815,48.197308N,17.042974E,201,101.7,348,997.9,23 
127,T,240122,172817,48.197800N,17.042816E,199,99.3,347,997.8,23 
128,T,240122,172819,48.198288N,17.042656E,198,101.6,347,998.0,23 
129,T,240122,172821,48.198792N,17.042488E,196,102.2,347,998.1,23 
130,T,240122,172823,48.199287N,17.042316E,195,103.1,346,998.2,23 
131,T,240122,172825,48.199791N,17.042135E,193,103.2,346,998.5,23 
132,T,240122,172827,48.200298N,17.041945E,192,103.6,345,998.5,23 
133,T,240122,172829,48.200809N,17.041750E,190,103.8,345,998.5,23 
134,T,240122,172831,48.201313N,17.041550E,188,104.1,345,998.7,23 
135,T,240122,172833,48.201817N,17.041340E,186,104.6,344,999.1,23 
136,T,240122,172835,48.202351N,17.041117E,185,115.3,344,999.1,23 
137,T,240122,172837,48.202930N,17.040892E,183,123.3,345,999.1,23 
138,T,240122,172839,48.203552N,17.040640E,181,133.3,343,999.1,23 
139,T,240122,172841,48.204197N,17.040344E,180,135.5,342,999.3,23 
140,T,240122,172843,48.204842N,17.040037E,178,138.6,342,999.4,23 
141,T,240122,172845,48.205463N,17.039732E,176,130.8,341,999.8,23 
142,T,240122,172847,48.206089N,17.039391E,174,132.8,339,999.8,23 
143,T,240122,172849,48.206707N,17.039049E,173,130.8,340,1000.5,23 
144,T,240122,172851,48.207317N,17.038725E,171,127.9,340,1000.9,23 
145,T,240122,172853,48.207912N,17.038399E,169,125.5,339,1001.2,23 
146,T,240122,172855,48.208500N,17.038073E,167,124.4,339,1001.3,23 
147,T,240122,172857,48.209072N,17.037746E,165,120.1,339,1001.2,23 
148,T,240122,172859,48.209621N,17.037426E,162,116.1,338,1001.9,23 
149,T,240122,172901,48.210159N,17.037100E,161,117.3,338,1001.8,23 
150,T,240122,172903,48.210701N,17.036766E,159,115.8,337,1001.9,23 
151,T,240122,172905,48.211231N,17.036436E,157,113.5,337,1002.3,23 
152,T,240122,172907,48.211761N,17.036118E,156,115.5,338,1002.1,23 
153,T,240122,172909,48.212303N,17.035788E,155,119.1,337,1002.1,23 
154,T,240122,172911,48.212849N,17.035437E,154,117.7,335,1002.1,23 
155,T,240122,172913,48.213379N,17.035076E,154,116.1,335,1002.4,23 
156,T,240122,172915,48.213909N,17.034708E,154,115.8,335,1002.5,23 
157,T,240122,172917,48.214428N,17.034336E,154,115.4,334,1002.5,23 
158,T,240122,172919,48.214943N,17.033962E,154,115.1,334,1002.3,23 
159,T,240122,172921,48.215446N,17.033588E,153,112.1,333,1002.5,23 
160,T,240122,172923,48.215954N,17.033203E,152,111.8,332,1002.7,23 
161,T,240122,172925,48.216457N,17.032797E,151,114.6,331,1002.7,23 
162,T,240122,172927,48.216953N,17.032398E,150,113.5,332,1002.8,23 
163,T,240122,172929,48.217442N,17.032013E,150,110.3,331,1002.9,23 
164,T,240122,172931,48.217934N,17.031618E,150,110.1,331,1002.7,23 
165,T,240122,172933,48.218441N,17.031208E,151,116.2,331,1003.1,23 
166,T,240122,172935,48.218956N,17.030783E,150,119.0,331,1003.0,23 
167,T,240122,172937,48.219479N,17.030348E,150,119.7,330,1003.1,23 
168,T,240122,172939,48.220005N,17.029903E,149,120.6,330,1003.2,23 
169,T,240122,172941,48.220531N,17.029453E,148,122.4,330,1003.1,23 
170,T,240122,172943,48.221062N,17.029005E,148,118.8,330,1002.9,23 
171,T,240122,172945,48.221581N,17.028580E,148,118.8,331,1003.2,23 
172,T,240122,172947,48.222107N,17.028154E,148,121.3,331,1003.3,23 
173,T,240122,172949,48.222641N,17.027727E,147,121.0,332,1003.3,23 
174,T,240122,172951,48.223175N,17.027296E,147,123.1,331,1003.2,23 
175,T,240122,172953,48.223721N,17.026871E,145,123.0,332,1003.5,23 
176,T,240122,172955,48.224255N,17.026457E,143,121.7,333,1003.5,23 
177,T,240122,172957,48.224808N,17.026035E,142,122.6,333,1003.6,23 
178,T,240122,172959,48.225376N,17.025608E,140,128.3,333,1003.4,23 
179,T,240122,173001,48.225937N,17.025194E,139,128.4,333,1003.7,23 
180,T,240122,173003,48.226486N,17.024786E,137,122.9,333,1003.9,23 
181,T,240122,173005,48.227039N,17.024389E,137,122.4,334,1003.9,23 
182,T,240122,173007,48.227589N,17.024004E,137,121.2,335,1004.0,23 
183,T,240122,173009,48.228146N,17.023621E,137,122.2,335,1004.2,23 
184,T,240122,173011,48.228695N,17.023237E,136,122.1,335,1004.3,23 
185,T,240122,173013,48.229248N,17.022865E,136,122.2,335,1004.2,23 
186,T,240122,173015,48.229797N,17.022505E,137,118.0,336,1004.2,23 
187,T,240122,173017,48.230331N,17.022150E,137,116.7,336,1004.0,23 
188,T,240122,173019,48.230873N,17.021805E,137,117.2,337,1004.2,23 
189,T,240122,173021,48.231419N,17.021458E,137,117.6,337,1004.3,23 
190,T,240122,173023,48.231960N,17.021122E,137,116.2,337,1004.3,23 
191,T,240122,173025,48.232494N,17.020786E,136,116.2,337,1004.2,23 
192,T,240122,173027,48.233040N,17.020454E,137,117.7,337,1004.3,23 
193,T,240122,173029,48.233585N,17.020126E,136,117.6,338,1004.4,23 
194,T,240122,173031,48.234127N,17.019808E,136,117.3,338,1004.3,23 
195,T,240122,173033,48.234676N,17.019489E,135,117.2,338,1004.3,23 
196,T,240122,173035,48.235229N,17.019178E,135,117.3,339,1004.2,23 
197,T,240122,173037,48.235779N,17.018875E,135,117.4,340,1004.4,23 
198,T,240122,173039,48.236340N,17.018570E,135,119.5,339,1004.3,23 
199,T,240122,173041,48.236904N,17.018259E,134,120.1,340,1004.3,23 
200,T,240122,173043,48.237473N,17.017956E,134,121.5,340,1004.4,23 
201,T,240122,173045,48.238056N,17.017654E,134,126.3,340,1004.3,23 
202,T,240122,173047,48.238647N,17.017345E,134,127.0,341,1004.3,23 
203,T,240122,173049,48.239246N,17.017040E,133,126.4,341,1004.2,23 
204,T,240122,173051,48.239853N,17.016741E,133,126.7,341,1004.3,23 
205,T,240122,173053,48.240456N,17.016451E,132,127.0,342,1004.4,23 
206,T,240122,173055,48.241058N,17.016165E,131,127.0,342,1004.3,23 
207,T,240122,173057,48.241665N,17.015884E,132,127.1,342,1004.4,23 
208,T,240122,173059,48.242260N,17.015614E,132,124.0,342,1004.1,23 
209,T,240122,173101,48.242859N,17.015350E,133,124.2,343,1004.3,23 
210,T,240122,173103,48.243465N,17.015091E,135,123.8,343,1004.2,23 
211,T,240122,173105,48.244072N,17.014828E,136,124.3,344,1004.0,23 
212,T,240122,173107,48.244678N,17.014584E,137,126.8,345,1004.1,23 
213,T,240122,173109,48.245289N,17.014338E,138,127.0,344,1003.9,23 
214,T,240122,173111,48.245888N,17.014103E,139,124.1,345,1004.2,23 
215,T,240122,173113,48.246487N,17.013878E,140,124.7,345,1004.0,23 
216,T,240122,173115,48.247097N,17.013643E,141,125.2,345,1003.9,23 
217,T,240122,173117,48.247707N,17.013409E,141,125.8,345,1003.9,23 
218,T,240122,173119,48.248329N,17.013180E,142,126.3,346,1003.9,23 
219,T,240122,173121,48.248951N,17.012964E,142,126.5,347,1003.8,23 
220,T,240122,173123,48.249565N,17.012751E,142,126.4,347,1003.8,23 
221,T,240122,173125,48.250172N,17.012547E,141,126.1,347,1003.7,23 
222,T,240122,173127,48.250774N,17.012352E,140,125.5,348,1003.7,23 
223,T,240122,173129,48.251377N,17.012163E,141,125.0,348,1003.5,23 
224,T,240122,173131,48.251968N,17.011980E,141,120.0,348,1003.6,23 
225,T,240122,173133,48.252556N,17.011814E,141,120.2,349,1003.5,23 
226,T,240122,173135,48.253151N,17.011650E,141,121.3,349,1003.5,23 
227,T,240122,173137,48.253750N,17.011484E,141,121.3,349,1003.5,23 
228,T,240122,173139,48.254341N,17.011316E,142,119.9,349,1003.4,23 
229,T,240122,173141,48.254940N,17.011160E,142,121.1,350,1003.2,23 
230,T,240122,173143,48.255531N,17.011009E,142,119.2,350,1003.3,23 
231,T,240122,173145,48.256115N,17.010866E,142,117.4,350,1003.4,23 
232,T,240122,173147,48.256687N,17.010731E,142,115.7,351,1002.8,23 
233,T,240122,173149,48.257256N,17.010597E,142,114.7,350,1003.4,23 
234,T,240122,173151,48.257824N,17.010464E,141,113.5,351,1003.2,23 
235,T,240122,173153,48.258385N,17.010342E,140,113.3,351,1003.3,23 
236,T,240122,173155,48.258942N,17.010225E,140,112.9,352,1003.2,23 
237,T,240122,173157,48.259499N,17.010124E,140,111.8,353,1003.1,23 
238,T,240122,173159,48.260063N,17.010015E,140,113.3,353,1003.1,23 
239,T,240122,173201,48.260632N,17.009905E,139,113.8,353,1002.9,23 
240,T,240122,173203,48.261196N,17.009804E,139,112.9,353,1002.9,23 
241,T,240122,173205,48.261757N,17.009710E,138,112.9,353,1002.9,23 
242,T,240122,173207,48.262321N,17.009624E,137,112.6,354,1002.8,23 
243,T,240122,173209,48.262875N,17.009539E,137,112.5,354,1002.7,23 
244,T,240122,173211,48.263432N,17.009451E,137,112.4,354,1002.7,23 
245,T,240122,173213,48.263992N,17.009369E,136,112.7,355,1002.7,23 
246,T,240122,173215,48.264553N,17.009295E,135,112.2,355,1002.7,23 
247,T,240122,173217,48.265114N,17.009228E,134,112.4,355,1002.5,23 
248,T,240122,173219,48.265690N,17.009169E,135,112.5,355,1002.6,23 
249,T,240122,173221,48.266247N,17.009111E,137,112.6,356,1002.6,23 
250,T,240122,173223,48.266811N,17.009056E,138,113.4,356,1002.5,23 
251,T,240122,173225,48.267368N,17.009005E,139,112.8,357,1002.4,23 
252,T,240122,173227,48.267925N,17.008959E,140,112.5,356,1002.4,23 
253,T,240122,173229,48.268490N,17.008907E,140,113.1,356,1002.4,23 
254,T,240122,173231,48.269051N,17.008863E,140,116.1,357,1002.5,23 
255,T,240122,173233,48.269627N,17.008829E,141,115.2,357,1001.9,23 
256,T,240122,173235,48.270199N,17.008818E,142,115.1,358,1001.9,23 
257,T,240122,173237,48.270782N,17.008804E,145,117.2,359,1002.0,23 
258,T,240122,173239,48.271366N,17.008806E,146,117.2,0,1001.8,23 
259,T,240122,173241,48.271938N,17.008810E,146,115.6,359,1001.8,23 
260,T,240122,173243,48.272511N,17.008804E,147,114.3,359,1001.8,23 
261,T,240122,173245,48.273083N,17.008804E,148,115.7,359,1001.7,23 
262,T,240122,173247,48.273659N,17.008812E,148,115.3,0,1001.5,23 
263,T,240122,173249,48.274231N,17.008816E,148,114.6,0,1001.5,23 
264,T,240122,173251,48.274807N,17.008823E,149,114.9,0,1001.5,23 
265,T,240122,173253,48.275375N,17.008844E,149,114.2,1,1001.4,23 
266,T,240122,173255,48.275951N,17.008865E,150,114.4,1,1001.5,23 
267,T,240122,173257,48.276516N,17.008884E,150,112.7,1,1001.6,23 
268,T,240122,173259,48.277069N,17.008904E,151,109.4,2,1001.5,23 
269,T,240122,173301,48.277607N,17.008932E,152,107.8,2,1001.7,23 
270,T,240122,173303,48.278145N,17.008966E,152,107.4,2,1001.8,23 
271,T,240122,173305,48.278709N,17.008989E,152,116.2,0,1001.7,23 
272,T,240122,173307,48.279297N,17.009007E,152,118.7,1,1001.7,23 
273,T,240122,173309,48.279884N,17.009048E,152,117.8,3,1001.8,23 
274,T,240122,173311,48.280472N,17.009108E,151,118.0,3,1001.8,23 
275,T,240122,173313,48.281063N,17.009169E,149,118.4,3,1001.4,23 
276,T,240122,173315,48.281658N,17.009239E,149,119.0,4,1002.0,23 
277,T,240122,173317,48.282257N,17.009317E,149,118.8,4,1002.0,23 
278,T,240122,173319,48.282848N,17.009396E,148,118.0,4,1002.1,23 
279,T,240122,173321,48.283443N,17.009489E,147,117.9,5,1002.2,23 
280,T,240122,173323,48.284031N,17.009588E,147,118.4,5,1002.3,23 
281,T,240122,173325,48.284622N,17.009686E,146,120.6,7,1002.3,23 
282,T,240122,173327,48.285221N,17.009806E,144,121.2,7,1002.4,23 
283,T,240122,173329,48.285812N,17.009916E,143,119.1,6,1002.6,23 
284,T,240122,173331,48.286400N,17.010021E,143,118.2,6,1002.4,23 
285,T,240122,173333,48.286983N,17.010120E,142,118.0,6,1002.5,23 
286,T,240122,173335,48.287579N,17.010212E,142,118.2,6,1002.8,23 
287,T,240122,173337,48.288181N,17.010319E,141,121.4,7,1002.8,23 
288,T,240122,173339,48.288780N,17.010439E,140,121.4,8,1003.2,23 
289,T,240122,173341,48.289379N,17.010572E,140,121.4,8,1002.5,23 
290,T,240122,173343,48.289982N,17.010715E,140,121.6,9,1002.9,23 
291,T,240122,173345,48.290588N,17.010864E,141,122.7,9,1003.0,23 
292,T,240122,173347,48.291187N,17.011015E,141,121.7,9,1003.1,23 
293,T,240122,173349,48.291798N,17.011164E,141,123.1,9,1003.2,23 
294,T,240122,173351,48.292400N,17.011324E,141,122.1,9,1003.3,23 
295,T,240122,173353,48.292999N,17.011484E,141,120.8,10,1002.7,23 
296,T,240122,173355,48.293591N,17.011652E,141,119.7,10,1003.0,23 
297,T,240122,173357,48.294159N,17.011816E,142,111.3,11,1003.1,23 
298,T,240122,173359,48.294678N,17.011974E,142,101.6,11,1003.4,23 
299,T,240122,173401,48.295174N,17.012123E,142,101.4,11,1003.3,23 
300,T,240122,173403,48.295670N,17.012283E,142,101.9,12,1003.5,23 
301,T,240122,173405,48.296165N,17.012447E,142,102.4,12,1003.4,23 
302,T,240122,173407,48.296661N,17.012615E,142,102.4,12,1003.5,23 
303,T,240122,173409,48.297161N,17.012781E,142,103.0,12,1003.7,23 
304,T,240122,173411,48.297661N,17.012947E,143,103.3,12,1003.5,23 
305,T,240122,173413,48.298161N,17.013124E,143,103.3,13,1003.6,23 
306,T,240122,173415,48.298660N,17.013304E,143,103.4,13,1003.5,23 
307,T,240122,173417,48.299164N,17.013489E,144,105.5,14,1003.5,23 
308,T,240122,173419,48.299671N,17.013683E,144,105.1,14,1003.5,23 
309,T,240122,173421,48.300186N,17.013878E,144,106.0,14,1003.4,23 
310,T,240122,173423,48.300701N,17.014078E,145,105.4,14,1003.8,23 
311,T,240122,173425,48.301216N,17.014282E,146,107.4,14,1003.9,23 
312,T,240122,173427,48.301739N,17.014492E,146,109.7,15,1002.6,23 
313,T,240122,173429,48.302269N,17.014725E,146,110.5,16,1003.5,23 
314,T,240122,173431,48.302792N,17.014959E,146,110.1,17,1003.4,23 
315,T,240122,173433,48.303322N,17.015203E,145,109.6,16,1003.2,23 
316,T,240122,173435,48.303848N,17.015440E,145,112.0,16,1003.4,23 
317,T,240122,173437,48.304382N,17.015684E,145,112.5,16,1003.2,23 
318,T,240122,173439,48.304924N,17.015936E,145,113.7,17,1003.2,23 
319,T,240122,173441,48.305473N,17.016191E,144,114.0,17,1003.2,23 
320,T,240122,173443,48.306019N,17.016445E,143,113.7,17,1003.3,23 
321,T,240122,173445,48.306561N,17.016701E,144,113.2,17,1003.0,23 
322,T,240122,173447,48.307098N,17.016956E,143,113.2,17,1003.1,23 
323,T,240122,173449,48.307640N,17.017216E,142,112.8,18,1003.2,23 
324,T,240122,173451,48.308170N,17.017483E,141,112.1,18,1003.1,23 
325,T,240122,173453,48.308704N,17.017757E,141,112.1,18,1002.8,23 
326,T,240122,173455,48.309242N,17.018038E,140,113.0,19,1003.1,23 
327,T,240122,173457,48.309772N,17.018322E,140,110.8,18,1003.0,23 
328,T,240122,173459,48.310295N,17.018597E,141,109.9,19,1003.0,23 
329,T,240122,173501,48.310814N,17.018871E,141,109.1,19,1003.0,23 
330,T,240122,173503,48.311333N,17.019131E,142,109.1,17,1003.1,23 
331,T,240122,173505,48.311848N,17.019384E,143,108.6,18,1002.7,23 
332,T,240122,173507,48.312363N,17.019632E,143,108.6,17,1002.9,23 
333,T,240122,173509,48.312881N,17.019869E,144,108.1,16,1002.8,23 
334,T,240122,173511,48.313396N,17.020096E,145,108.5,16,1002.7,23 
335,T,240122,173513,48.313915N,17.020321E,146,108.7,16,1002.7,23 
336,T,240122,173515,48.314430N,17.020542E,147,108.9,15,1002.6,23 
337,T,240122,173517,48.314941N,17.020750E,148,106.8,15,1002.7,23 
338,T,240122,173519,48.315456N,17.020954E,148,106.7,14,1002.5,23 
339,T,240122,173521,48.315971N,17.021154E,149,107.1,14,1002.6,23 
340,T,240122,173523,48.316502N,17.021353E,150,110.4,13,1002.5,23 
341,T,240122,173525,48.317047N,17.021557E,151,115.3,13,1002.3,23 
342,T,240122,173527,48.317608N,17.021753E,151,116.3,13,1002.2,23 
343,T,240122,173529,48.318176N,17.021948E,152,116.7,12,1002.1,23 
344,T,240122,173531,48.318745N,17.022129E,153,116.6,11,1002.0,23 
345,T,240122,173533,48.319309N,17.022305E,154,116.4,11,1002.1,23 
346,T,240122,173535,48.319878N,17.022476E,155,115.8,11,1002.1,23 
347,T,240122,173537,48.320442N,17.022642E,156,116.2,10,1002.1,23 
348,T,240122,173539,48.321011N,17.022797E,156,115.6,9,1002.1,23 
349,T,240122,173541,48.321579N,17.022940E,157,115.2,9,1001.9,23 
350,T,240122,173543,48.322147N,17.023073E,157,115.4,8,1002.0,23 
351,T,240122,173545,48.322720N,17.023191E,158,115.7,8,1002.0,23 
352,T,240122,173547,48.323288N,17.023312E,158,116.4,8,1002.1,23 
353,T,240122,173549,48.323864N,17.023432E,159,116.5,8,1001.9,23 
354,T,240122,173551,48.324440N,17.023540E,159,116.3,7,1001.9,23 
355,T,240122,173553,48.325024N,17.023640E,159,116.8,6,1001.7,23 
356,T,240122,173555,48.325623N,17.023733E,160,122.0,5,1001.8,23 
357,T,240122,173557,48.326229N,17.023823E,160,121.6,5,1001.8,23 
358,T,240122,173559,48.326839N,17.023905E,161,123.1,4,1001.9,23 
359,T,240122,173601,48.327450N,17.023970E,161,123.3,4,1001.9,23 
360,T,240122,173603,48.328072N,17.024023E,162,124.6,3,1001.7,23 
361,T,240122,173605,48.328690N,17.024076E,162,124.6,3,1001.8,23 
362,T,240122,173607,48.329300N,17.024128E,163,124.6,3,1001.9,23 
363,T,240122,173609,48.329910N,17.024172E,163,122.5,2,1001.7,23 
364,T,240122,173611,48.330540N,17.024200E,163,127.1,1,1001.7,23 
365,T,240122,173613,48.331188N,17.024206E,163,132.0,0,1001.8,23 
366,T,240122,173615,48.331841N,17.024214E,161,130.5,0,1001.9,23 
